,user_id,questionnaire_id,created_at,s01,s02,s03,s04,s05,s06,s07,s08
3671,48,1,2019-02-09 07:10:44,YES,90,40.0,86.0,23.0,25.0,28.0,NO
3672,29,1,2019-02-09 07:16:26,YES,67,62.0,49.0,50.0,18.0,48.0,NO
3673,47,1,2019-02-09 08:03:27,YES,39,22.0,84.0,11.0,18.0,0.0,YES
3674,33,1,2019-02-09 08:22:53,YES,49,60.0,18.0,33.0,8.0,35.0,NO
3675,42,1,2019-02-09 08:56:17,YES,37,32.0,50.0,28.0,23.0,16.0,NO
3676,23,1,2019-02-09 08:56:31,YES,22,20.0,78.0,22.0,19.0,23.0,NO
3677,22,1,2019-02-09 09:44:18,YES,76,0.0,93.0,5.0,1.0,31.0,YES
3678,20,1,2019-02-09 10:40:28,YES,8,9.0,92.0,4.0,5.0,2.0,NO
3679,28,1,2019-02-09 10:41:19,YES,63,60.0,41.0,30.0,31.0,26.0,NO
3680,31,1,2019-02-09 12:17:48,YES,38,21.0,75.0,32.0,33.0,40.0,NO
3681,47,1,2019-02-09 12:46:58,YES,48,35.0,79.0,21.0,20.0,8.0,YES
3682,48,1,2019-02-09 13:16:04,YES,84,37.0,87.0,24.0,28.0,24.0,NO
3683,24,1,2019-02-09 13:24:41,YES,79,73.0,56.0,44.0,63.0,50.0,NO
3684,28,1,2019-02-09 13:40:43,NO,47,21.0,60.0,21.0,20.0,23.0,YES
3685,35,1,2019-02-09 14:26:40,YES,66,51.0,61.0,34.0,33.0,69.0,YES
3686,22,1,2019-02-09 15:32:49,YES,84,2.0,90.0,2.0,2.0,20.0,YES
3687,31,1,2019-02-09 16:50:27,YES,29,20.0,75.0,29.0,30.0,40.0,NO
3688,48,1,2019-02-09 18:00:43,YES,82,36.0,85.0,23.0,32.0,33.0,NO
3689,47,1,2019-02-09 18:28:36,YES,26,26.0,82.0,33.0,27.0,60.0,YES
3690,23,1,2019-02-09 19:03:53,YES,18,23.0,72.0,17.0,25.0,22.0,NO
3691,22,1,2019-02-09 20:58:45,YES,92,31.0,89.0,14.0,2.0,29.0,YES
3692,35,1,2019-02-09 21:27:11,YES,59,59.0,59.0,35.0,36.0,40.0,YES
3693,29,1,2019-02-10 07:04:18,YES,84,62.0,51.0,50.0,30.0,70.0,NO
3694,23,1,2019-02-10 07:46:12,YES,22,20.0,80.0,20.0,28.0,13.0,NO
3695,22,1,2019-02-10 07:48:55,YES,77,10.0,94.0,5.0,8.0,34.0,YES
3696,31,1,2019-02-10 08:02:28,YES,42,24.0,73.0,25.0,24.0,49.0,NO
3697,28,1,2019-02-10 08:06:27,NO,48,13.0,69.0,9.0,10.0,31.0,NO
3698,24,1,2019-02-10 08:08:33,YES,77,71.0,58.0,47.0,64.0,50.0,NO
3699,48,1,2019-02-10 08:32:55,YES,83,36.0,85.0,37.0,25.0,23.0,NO
3700,47,1,2019-02-10 10:43:09,YES,44,29.0,76.0,14.0,0.0,0.0,YES
3701,48,1,2019-02-10 12:02:57,YES,86,33.0,81.0,32.0,18.0,20.0,NO
3702,23,1,2019-02-10 12:24:15,YES,37,29.0,70.0,25.0,31.0,30.0,NO
3703,22,1,2019-02-10 14:12:46,YES,83,0.0,91.0,3.0,0.0,25.0,YES
3704,29,1,2019-02-10 14:40:11,YES,83,81.0,54.0,50.0,31.0,51.0,NO
3705,51,1,2019-02-10 15:27:49,YES,89,89.0,100.0,0.0,0.0,17.0,NO
3706,35,1,2019-02-10 15:53:41,YES,57,54.0,56.0,32.0,34.0,36.0,YES
3707,51,1,2019-02-10 16:14:29,YES,89,97.0,100.0,0.0,0.0,21.0,NO
3708,47,1,2019-02-10 16:56:08,YES,54,40.0,77.0,12.0,18.0,28.0,YES
3709,43,1,2019-02-10 17:19:41,YES,52,51.0,91.0,40.0,37.0,46.0,NO
3710,43,1,2019-02-10 17:20:08,YES,82,78.0,78.0,72.0,51.0,53.0,NO
3711,48,1,2019-02-10 18:00:48,YES,83,36.0,80.0,23.0,20.0,22.0,NO
3712,31,1,2019-02-10 18:21:11,YES,31,29.0,70.0,29.0,34.0,48.0,NO
3713,23,1,2019-02-10 19:46:29,YES,32,19.0,80.0,24.0,28.0,34.0,NO
3714,51,1,2019-02-10 22:11:39,YES,91,0.0,100.0,1.0,0.0,15.0,NO
3715,33,1,2019-02-11 06:58:52,YES,62,67.0,81.0,43.0,30.0,50.0,NO
3716,23,1,2019-02-11 07:02:21,YES,29,29.0,69.0,28.0,31.0,32.0,NO
3717,29,1,2019-02-11 07:32:59,YES,80,72.0,53.0,55.0,32.0,33.0,NO
3718,42,1,2019-02-11 07:52:53,YES,42,30.0,39.0,28.0,32.0,34.0,NO
3719,48,1,2019-02-11 08:12:59,YES,84,41.0,86.0,27.0,32.0,28.0,NO
3720,22,1,2019-02-11 08:20:55,YES,78,4.0,92.0,0.0,0.0,29.0,YES
3721,47,1,2019-02-11 08:37:27,YES,54,45.0,73.0,13.0,45.0,49.0,YES
3722,51,1,2019-02-11 08:54:03,YES,97,93.0,100.0,0.0,0.0,9.0,NO
3723,31,1,2019-02-11 08:56:42,YES,34,29.0,73.0,29.0,35.0,33.0,NO
3724,23,1,2019-02-11 10:06:36,YES,35,20.0,74.0,18.0,31.0,27.0,NO
3725,51,1,2019-02-11 11:06:25,YES,89,92.0,93.0,1.0,1.0,11.0,NO
3726,35,1,2019-02-11 12:15:34,YES,48,50.0,39.0,28.0,34.0,35.0,YES
3727,31,1,2019-02-11 12:49:22,YES,39,24.0,67.0,29.0,52.0,33.0,NO
3728,48,1,2019-02-11 13:22:52,YES,87,36.0,86.0,24.0,30.0,30.0,NO
3729,47,1,2019-02-11 15:20:14,YES,38,26.0,79.0,25.0,38.0,49.0,YES
3730,17,1,2019-02-11 15:57:34,NO,0,12.0,71.0,48.0,1.0,87.0,NO
3731,35,1,2019-02-11 16:28:07,YES,46,49.0,55.0,33.0,36.0,27.0,YES
3732,10,1,2019-02-11 19:31:58,YES,52,29.0,81.0,24.0,53.0,56.0,NO
3733,35,1,2019-02-11 19:43:36,YES,53,52.0,51.0,40.0,45.0,38.0,YES
3734,24,1,2019-02-11 20:04:22,YES,84,75.0,52.0,47.0,70.0,54.0,NO
3735,48,1,2019-02-11 21:40:11,YES,87,34.0,82.0,30.0,23.0,28.0,NO
3736,23,1,2019-02-12 06:08:14,YES,31,29.0,70.0,24.0,27.0,34.0,NO
3737,48,1,2019-02-12 07:01:50,YES,87,30.0,83.0,30.0,29.0,28.0,NO
3738,47,1,2019-02-12 07:04:22,YES,33,33.0,89.0,5.0,10.0,0.0,YES
3739,31,1,2019-02-12 07:15:10,YES,35,24.0,71.0,24.0,30.0,29.0,NO
3740,29,1,2019-02-12 08:35:43,YES,72,69.0,56.0,56.0,34.0,46.0,NO
3741,28,1,2019-02-12 08:48:03,YES,70,76.0,23.0,70.0,21.0,77.0,YES
3742,23,1,2019-02-12 09:20:00,YES,27,34.0,70.0,27.0,26.0,27.0,NO
3743,35,1,2019-02-12 09:35:47,YES,58,62.0,60.0,32.0,49.0,31.0,YES
3744,23,1,2019-02-12 10:01:57,YES,30,29.0,69.0,26.0,30.0,28.0,NO
3745,29,1,2019-02-12 11:01:56,YES,73,59.0,51.0,51.0,56.0,58.0,NO
3746,24,1,2019-02-12 11:30:23,YES,76,74.0,49.0,45.0,66.0,56.0,NO
3747,47,1,2019-02-12 11:44:04,YES,29,53.0,80.0,2.0,14.0,37.0,YES
3748,48,1,2019-02-12 12:19:10,YES,85,30.0,75.0,25.0,32.0,32.0,NO
3749,31,1,2019-02-12 13:39:31,YES,41,27.0,74.0,26.0,47.0,38.0,NO
3750,51,1,2019-02-12 13:45:01,YES,92,93.0,100.0,0.0,0.0,17.0,NO
3751,31,1,2019-02-12 15:42:45,YES,41,25.0,74.0,24.0,46.0,31.0,NO
3752,51,1,2019-02-12 16:34:21,YES,90,90.0,100.0,0.0,0.0,13.0,NO
3753,35,1,2019-02-12 16:59:21,YES,63,60.0,,38.0,34.0,35.0,YES
3754,35,1,2019-02-12 18:57:33,YES,56,46.0,57.0,32.0,30.0,35.0,YES
3755,48,1,2019-02-12 19:10:37,YES,84,33.0,83.0,25.0,27.0,35.0,NO
3756,47,1,2019-02-12 19:38:15,YES,42,23.0,77.0,18.0,13.0,61.0,YES
3757,29,1,2019-02-12 19:43:44,YES,86,67.0,53.0,52.0,45.0,45.0,NO
3758,23,1,2019-02-12 20:16:09,YES,28,28.0,75.0,28.0,17.0,28.0,NO
3759,10,1,2019-02-12 20:47:25,NO,16,16.0,13.0,64.0,,25.0,NO
3760,23,1,2019-02-13 07:33:27,YES,29,31.0,72.0,30.0,31.0,35.0,NO
3761,24,1,2019-02-13 07:37:03,YES,78,73.0,51.0,41.0,65.0,46.0,NO
3762,33,1,2019-02-13 08:03:48,YES,69,82.0,46.0,30.0,24.0,76.0,NO
3763,48,1,2019-02-13 08:16:58,YES,87,35.0,83.0,19.0,43.0,32.0,NO
3764,31,1,2019-02-13 08:40:42,YES,42,29.0,74.0,26.0,47.0,43.0,NO
3765,23,1,2019-02-13 09:29:55,YES,30,34.0,67.0,29.0,24.0,30.0,NO
3766,31,1,2019-02-13 11:00:36,YES,42,27.0,77.0,27.0,54.0,38.0,NO
3767,31,1,2019-02-13 11:05:19,YES,41,22.0,72.0,26.0,56.0,35.0,NO
3768,48,1,2019-02-13 12:13:11,YES,84,32.0,83.0,26.0,35.0,36.0,NO
3769,47,1,2019-02-13 13:25:53,YES,40,23.0,86.0,7.0,27.0,3.0,YES
3770,51,1,2019-02-13 13:27:47,YES,83,87.0,100.0,0.0,0.0,9.0,NO
3771,51,1,2019-02-13 14:01:08,YES,90,90.0,100.0,0.0,0.0,14.0,NO
3772,31,1,2019-02-13 15:25:54,YES,44,28.0,63.0,29.0,54.0,38.0,NO
3773,35,1,2019-02-13 15:59:05,YES,58,48.0,55.0,41.0,34.0,30.0,YES
3774,51,1,2019-02-13 16:05:37,YES,89,89.0,100.0,0.0,0.0,3.0,NO
3775,51,1,2019-02-13 16:53:51,YES,88,86.0,100.0,0.0,0.0,4.0,NO
3776,51,1,2019-02-13 17:50:25,YES,95,91.0,100.0,0.0,0.0,14.0,NO
3777,23,1,2019-02-13 18:49:08,YES,30,30.0,69.0,28.0,22.0,40.0,NO
3778,47,1,2019-02-13 18:51:32,YES,49,42.0,65.0,31.0,31.0,54.0,YES
3779,51,1,2019-02-13 19:28:17,YES,85,89.0,100.0,0.0,0.0,17.0,NO
3780,33,1,2019-02-13 21:15:56,YES,85,84.0,46.0,40.0,57.0,64.0,NO
3781,52,1,2019-02-13 21:16:12,NO,48,32.0,91.0,6.0,85.0,83.0,NO
3782,22,1,2019-02-14 02:35:23,YES,84,5.0,89.0,10.0,0.0,42.0,YES
3783,35,1,2019-02-14 05:37:10,YES,62,60.0,58.0,42.0,42.0,36.0,YES
3784,48,1,2019-02-14 07:00:53,YES,86,41.0,79.0,31.0,26.0,24.0,NO
3785,31,1,2019-02-14 07:03:32,YES,41,30.0,70.0,22.0,44.0,43.0,NO
3786,47,1,2019-02-14 07:07:21,YES,26,19.0,86.0,1.0,16.0,0.0,YES
3787,51,1,2019-02-14 07:53:24,YES,92,95.0,100.0,0.0,0.0,3.0,NO
3788,29,1,2019-02-14 08:25:23,YES,73,60.0,52.0,49.0,48.0,53.0,NO
3789,22,1,2019-02-14 08:49:49,YES,81,10.0,84.0,4.0,9.0,42.0,YES
3790,31,1,2019-02-14 09:37:08,YES,40,28.0,72.0,27.0,75.0,43.0,NO
3791,48,1,2019-02-14 12:02:16,YES,88,38.0,75.0,36.0,33.0,35.0,NO
3792,47,1,2019-02-14 12:57:03,YES,38,39.0,79.0,23.0,29.0,13.0,YES
3793,31,1,2019-02-14 13:08:49,YES,33,23.0,74.0,29.0,44.0,48.0,NO
3794,35,1,2019-02-14 13:53:26,YES,53,52.0,61.0,30.0,45.0,44.0,YES
3795,51,1,2019-02-14 14:48:18,YES,86,94.0,100.0,0.0,7.0,17.0,NO
3796,29,1,2019-02-14 15:21:04,YES,81,75.0,53.0,51.0,56.0,31.0,NO
3797,22,1,2019-02-14 15:44:00,YES,78,7.0,76.0,31.0,9.0,43.0,NO
3798,51,1,2019-02-14 16:07:34,YES,88,96.0,100.0,0.0,4.0,4.0,NO
3799,31,1,2019-02-14 16:44:32,YES,41,29.0,74.0,27.0,34.0,50.0,NO
3800,48,1,2019-02-14 18:21:09,YES,83,40.0,75.0,35.0,35.0,41.0,NO
3801,47,1,2019-02-14 19:29:04,YES,16,26.0,80.0,8.0,10.0,5.0,YES
3802,28,1,2019-02-14 21:01:08,NO,47,25.0,61.0,20.0,19.0,58.0,NO
3803,51,1,2019-02-14 21:13:45,YES,89,88.0,100.0,0.0,1.0,20.0,NO
3804,28,1,2019-02-15 06:10:58,YES,64,51.0,55.0,40.0,33.0,29.0,NO
3805,31,1,2019-02-15 07:13:08,YES,37,26.0,69.0,26.0,43.0,44.0,NO
3806,48,1,2019-02-15 07:29:21,YES,87,36.0,77.0,32.0,35.0,31.0,NO
3807,47,1,2019-02-15 07:51:44,YES,18,16.0,84.0,0.0,0.0,0.0,YES
3808,35,1,2019-02-15 08:01:37,YES,62,56.0,40.0,35.0,37.0,36.0,YES
3809,29,1,2019-02-15 11:33:09,YES,81,79.0,51.0,55.0,22.0,27.0,
3810,22,1,2019-02-15 11:42:03,YES,81,9.0,6.0,2.0,14.0,34.0,YES
3811,51,1,2019-02-15 11:44:17,YES,79,81.0,100.0,0.0,2.0,3.0,NO
3812,48,1,2019-02-15 12:16:29,YES,87,36.0,79.0,37.0,40.0,41.0,NO
3813,47,1,2019-02-15 12:38:55,YES,29,17.0,87.0,0.0,2.0,0.0,YES
3814,51,1,2019-02-15 13:07:17,YES,87,86.0,100.0,0.0,0.0,12.0,NO
3815,31,1,2019-02-15 14:41:13,YES,44,34.0,74.0,33.0,55.0,51.0,NO
3816,33,1,2019-02-15 15:19:02,NO,28,31.0,80.0,39.0,32.0,38.0,NO
3817,29,1,2019-02-15 15:51:14,YES,77,84.0,52.0,46.0,59.0,86.0,NO
3818,40,1,2019-02-15 17:43:51,YES,37,53.0,52.0,55.0,54.0,54.0,NO
3819,47,1,2019-02-15 18:13:28,YES,29,21.0,79.0,27.0,25.0,50.0,YES
3820,48,1,2019-02-15 18:36:10,YES,87,45.0,83.0,40.0,29.0,29.0,NO
3821,35,1,2019-02-15 19:37:49,YES,61,51.0,58.0,27.0,33.0,31.0,YES
3822,51,1,2019-02-15 22:39:30,YES,86,89.0,100.0,0.0,0.0,4.0,NO
3823,48,1,2019-02-16 07:01:05,YES,80,43.0,75.0,30.0,20.0,21.0,NO
3824,10,1,2019-02-16 07:13:26,YES,42,35.0,74.0,76.0,26.0,26.0,NO
3825,22,1,2019-02-16 07:41:05,YES,72,0.0,88.0,2.0,2.0,5.0,YES
3826,51,1,2019-02-16 07:53:41,YES,85,80.0,100.0,0.0,0.0,5.0,NO
3827,29,1,2019-02-16 08:37:04,YES,81,74.0,51.0,52.0,31.0,66.0,NO
3828,47,1,2019-02-16 08:43:36,YES,52,33.0,75.0,27.0,32.0,9.0,YES
3829,22,1,2019-02-16 11:17:09,YES,84,3.0,92.0,2.0,1.0,4.0,YES
3830,51,1,2019-02-16 12:17:22,YES,87,76.0,100.0,0.0,0.0,1.0,NO
3831,47,1,2019-02-16 14:34:56,YES,58,31.0,77.0,15.0,38.0,31.0,YES
3832,43,1,2019-02-16 15:53:35,YES,72,69.0,77.0,74.0,57.0,57.0,NO
3833,29,1,2019-02-16 17:12:37,YES,72,65.0,48.0,52.0,30.0,51.0,NO
3834,47,1,2019-02-16 18:35:39,YES,38,29.0,79.0,24.0,32.0,28.0,YES
3835,51,1,2019-02-16 18:45:12,YES,90,85.0,100.0,0.0,0.0,0.0,NO
3836,51,1,2019-02-16 18:45:52,YES,83,84.0,100.0,1.0,4.0,3.0,NO
3837,22,1,2019-02-16 21:25:39,YES,79,6.0,93.0,35.0,3.0,29.0,NO
3838,48,1,2019-02-17 07:11:58,YES,80,47.0,82.0,30.0,22.0,20.0,NO
3839,51,1,2019-02-17 08:17:16,YES,88,86.0,100.0,0.0,0.0,11.0,NO
3840,17,1,2019-02-17 08:25:28,YES,42,49.0,80.0,51.0,0.0,1.0,NO
3841,35,1,2019-02-17 08:58:34,YES,62,63.0,67.0,46.0,60.0,45.0,YES
3842,47,1,2019-02-17 09:43:53,YES,32,25.0,80.0,2.0,11.0,2.0,YES
3843,22,1,2019-02-17 11:36:33,YES,75,6.0,92.0,2.0,0.0,39.0,YES
3844,51,1,2019-02-17 11:49:16,YES,94,87.0,83.0,0.0,0.0,6.0,NO
3845,48,1,2019-02-17 12:15:49,YES,82,41.0,79.0,33.0,22.0,20.0,NO
3846,47,1,2019-02-17 13:20:07,YES,42,32.0,84.0,4.0,1.0,0.0,YES
3847,31,1,2019-02-17 15:04:35,YES,42,26.0,78.0,27.0,36.0,39.0,NO
3848,22,1,2019-02-17 15:15:30,YES,82,4.0,91.0,4.0,11.0,27.0,YES
3849,48,1,2019-02-17 18:47:17,YES,82,40.0,83.0,29.0,21.0,24.0,NO
3850,35,1,2019-02-17 18:59:27,YES,67,64.0,60.0,37.0,57.0,42.0,YES
3851,47,1,2019-02-17 20:50:13,YES,36,38.0,78.0,14.0,19.0,56.0,YES
3852,17,1,2019-02-18 05:27:54,NO,26,43.0,67.0,50.0,0.0,0.0,NO
3853,47,1,2019-02-18 06:41:35,YES,56,35.0,59.0,32.0,37.0,3.0,NO
3854,48,1,2019-02-18 07:02:22,YES,80,35.0,79.0,34.0,29.0,18.0,NO
3855,22,1,2019-02-18 07:22:05,YES,92,26.0,90.0,21.0,15.0,29.0,YES
3856,31,1,2019-02-18 09:20:42,YES,42,29.0,79.0,26.0,47.0,41.0,NO
3857,51,1,2019-02-18 11:16:02,YES,92,91.0,100.0,0.0,0.0,9.0,NO
3858,33,1,2019-02-18 11:37:12,YES,83,74.0,59.0,28.0,20.0,100.0,NO
3859,51,1,2019-02-18 12:06:50,YES,90,91.0,100.0,0.0,0.0,5.0,NO
3860,48,1,2019-02-18 12:12:32,YES,85,37.0,83.0,31.0,33.0,34.0,NO
3861,31,1,2019-02-18 13:44:57,YES,49,42.0,77.0,24.0,52.0,50.0,NO
3862,22,1,2019-02-18 14:32:07,YES,76,5.0,89.0,5.0,11.0,11.0,YES
3863,33,1,2019-02-18 15:36:05,YES,75,84.0,50.0,53.0,12.0,96.0,NO
3864,10,1,2019-02-18 17:08:36,YES,59,60.0,68.0,25.0,26.0,59.0,NO
3865,31,1,2019-02-18 17:22:35,YES,41,25.0,71.0,29.0,50.0,42.0,NO
3866,48,1,2019-02-18 18:26:02,YES,83,45.0,80.0,32.0,38.0,36.0,NO
3867,47,1,2019-02-18 20:55:22,YES,52,31.0,80.0,28.0,29.0,59.0,YES
3868,17,1,2019-02-19 05:29:34,NO,0,0.0,71.0,48.0,2.0,71.0,NO
3869,20,1,2019-02-19 06:18:38,YES,7,7.0,91.0,6.0,6.0,7.0,NO
3870,47,1,2019-02-19 09:40:02,YES,41,38.0,81.0,6.0,30.0,1.0,YES
3871,48,1,2019-02-19 12:15:44,YES,86,46.0,78.0,37.0,29.0,29.0,NO
3872,48,1,2019-02-19 12:16:13,YES,81,37.0,81.0,33.0,34.0,34.0,NO
3873,22,1,2019-02-19 14:13:09,YES,76,6.0,89.0,9.0,23.0,11.0,YES
3874,48,1,2019-02-19 18:00:42,YES,81,55.0,79.0,37.0,34.0,38.0,NO
3875,22,1,2019-02-19 18:21:19,YES,83,17.0,93.0,2.0,31.0,15.0,YES
3876,43,1,2019-02-19 20:49:04,YES,74,69.0,88.0,58.0,59.0,82.0,NO
3877,47,1,2019-02-20 08:20:06,YES,45,46.0,73.0,23.0,25.0,10.0,YES
3878,47,1,2019-02-20 08:20:06,YES,49,53.0,74.0,17.0,25.0,58.0,YES
3879,47,1,2019-02-20 08:21:01,YES,59,54.0,77.0,29.0,26.0,24.0,YES
3880,42,1,2019-02-20 08:26:45,YES,35,20.0,33.0,39.0,21.0,57.0,NO
3881,48,1,2019-02-20 09:01:11,YES,81,37.0,82.0,30.0,36.0,37.0,NO
3882,22,1,2019-02-20 10:53:53,YES,89,28.0,80.0,10.0,6.0,24.0,YES
3883,31,1,2019-02-20 13:45:57,YES,43,28.0,82.0,29.0,49.0,46.0,NO
3884,48,1,2019-02-20 14:02:02,YES,81,34.0,75.0,32.0,41.0,41.0,NO
3885,51,1,2019-02-20 14:21:06,YES,88,90.0,100.0,0.0,0.0,6.0,NO
3886,51,1,2019-02-20 14:21:06,YES,91,90.0,100.0,0.0,5.0,22.0,NO
3887,47,1,2019-02-20 20:05:57,YES,33,32.0,82.0,13.0,19.0,13.0,YES
3888,33,1,2019-02-20 21:13:56,YES,78,70.0,52.0,60.0,64.0,79.0,NO
3889,40,1,2019-02-20 22:17:58,YES,36,68.0,62.0,34.0,43.0,,NO
3890,17,1,2019-02-21 05:43:33,NO,4,17.0,83.0,53.0,1.0,72.0,NO
3891,48,1,2019-02-21 07:01:43,YES,79,37.0,76.0,27.0,37.0,37.0,NO
3892,22,1,2019-02-21 08:02:57,YES,82,18.0,89.0,1.0,6.0,16.0,YES
3893,24,1,2019-02-21 08:15:43,YES,75,75.0,54.0,39.0,68.0,58.0,NO
3894,47,1,2019-02-21 09:58:01,YES,39,55.0,77.0,24.0,21.0,46.0,YES
3895,31,1,2019-02-21 11:56:25,YES,46,31.0,78.0,25.0,48.0,46.0,NO
3896,48,1,2019-02-21 13:45:06,YES,79,38.0,77.0,29.0,33.0,35.0,NO
3897,51,1,2019-02-21 14:10:52,YES,81,83.0,86.0,0.0,0.0,11.0,NO
3898,22,1,2019-02-21 15:21:27,YES,82,10.0,90.0,7.0,7.0,17.0,YES
3899,51,1,2019-02-21 15:38:56,YES,91,90.0,100.0,0.0,2.0,1.0,NO
3900,51,1,2019-02-21 17:23:21,YES,90,91.0,100.0,0.0,3.0,9.0,NO
3901,47,1,2019-02-21 18:07:54,YES,54,52.0,77.0,28.0,33.0,63.0,YES
3902,48,1,2019-02-21 18:23:38,YES,83,42.0,83.0,30.0,38.0,40.0,NO
3903,22,1,2019-02-21 18:54:41,YES,83,6.0,87.0,5.0,22.0,10.0,YES
3904,22,1,2019-02-21 21:16:43,YES,82,24.0,91.0,10.0,14.0,40.0,YES
3905,40,1,2019-02-21 22:31:51,YES,29,32.0,74.0,27.0,27.0,51.0,NO
3906,17,1,2019-02-22 05:29:27,NO,0,0.0,55.0,46.0,0.0,27.0,NO
3907,48,1,2019-02-22 07:00:50,YES,79,48.0,79.0,25.0,32.0,30.0,NO
3908,51,1,2019-02-22 07:39:34,YES,85,49.0,100.0,0.0,0.0,0.0,NO
3909,51,1,2019-02-22 07:39:34,YES,93,90.0,90.0,0.0,0.0,0.0,NO
3910,51,1,2019-02-22 07:40:04,YES,84,90.0,100.0,0.0,0.0,26.0,NO
3911,22,1,2019-02-22 08:41:07,YES,86,38.0,89.0,22.0,10.0,22.0,YES
3912,22,1,2019-02-22 08:41:08,YES,86,38.0,89.0,22.0,10.0,22.0,YES
3913,51,1,2019-02-22 08:56:09,YES,80,37.0,0.0,0.0,7.0,21.0,NO
3914,47,1,2019-02-22 10:09:09,YES,42,36.0,84.0,24.0,30.0,12.0,YES
3915,48,1,2019-02-22 12:16:56,YES,83,45.0,74.0,27.0,38.0,38.0,NO
3916,51,1,2019-02-22 13:38:49,YES,85,89.0,100.0,0.0,9.0,17.0,NO
3917,51,1,2019-02-22 13:48:38,YES,89,89.0,100.0,2.0,0.0,23.0,NO
3918,31,1,2019-02-22 13:55:57,YES,40,31.0,73.0,26.0,42.0,37.0,NO
3919,47,1,2019-02-22 14:58:13,YES,41,35.0,76.0,10.0,26.0,17.0,YES
3920,31,1,2019-02-22 16:47:17,YES,44,28.0,75.0,26.0,47.0,44.0,NO
3921,48,1,2019-02-22 20:31:21,YES,82,43.0,83.0,34.0,30.0,31.0,NO
3922,17,1,2019-02-23 06:57:54,YES,39,41.0,78.0,23.0,9.0,0.0,NO
3923,48,1,2019-02-23 07:01:11,YES,80,49.0,78.0,26.0,30.0,31.0,NO
3924,52,1,2019-02-23 07:57:04,YES,64,31.0,99.0,6.0,33.0,26.0,NO
3925,52,1,2019-02-23 07:57:50,YES,56,34.0,68.0,26.0,51.0,64.0,NO
3926,51,1,2019-02-23 08:32:30,YES,86,82.0,100.0,0.0,0.0,4.0,NO
3927,22,1,2019-02-23 11:59:55,YES,84,22.0,83.0,8.0,3.0,32.0,YES
3928,31,1,2019-02-23 13:58:31,YES,39,31.0,73.0,29.0,36.0,48.0,NO
3929,48,1,2019-02-23 18:57:02,YES,86,48.0,67.0,59.0,36.0,44.0,NO
3930,22,1,2019-02-23 19:36:24,YES,79,25.0,85.0,8.0,0.0,41.0,YES
3931,22,1,2019-02-24 08:09:13,YES,96,35.0,83.0,26.0,8.0,27.0,YES
3932,47,1,2019-02-24 08:47:28,YES,32,21.0,85.0,5.0,1.0,0.0,YES
3933,31,1,2019-02-24 08:48:56,YES,41,28.0,79.0,25.0,34.0,51.0,NO
3934,53,1,2019-02-24 11:54:08,YES,69,69.0,53.0,42.0,57.0,46.0,NO
3935,53,1,2019-02-24 11:54:08,YES,62,61.0,60.0,63.0,66.0,67.0,NO
3936,48,1,2019-02-24 12:15:45,YES,82,39.0,79.0,40.0,33.0,34.0,NO
3937,47,1,2019-02-24 12:23:36,YES,37,33.0,76.0,0.0,1.0,14.0,YES
3938,48,1,2019-02-24 15:34:16,YES,85,52.0,79.0,40.0,29.0,36.0,NO
3939,22,1,2019-02-24 16:02:10,YES,88,33.0,81.0,22.0,7.0,22.0,YES
3940,33,1,2019-02-24 17:46:13,YES,69,71.0,38.0,45.0,52.0,77.0,NO
3941,24,1,2019-02-24 18:03:36,YES,76,77.0,55.0,41.0,66.0,62.0,NO
3942,43,1,2019-02-24 18:17:22,YES,68,66.0,87.0,50.0,45.0,47.0,NO
3943,47,1,2019-02-24 19:34:05,YES,34,33.0,81.0,21.0,30.0,21.0,YES
3944,22,1,2019-02-25 06:09:17,YES,86,21.0,91.0,2.0,36.0,52.0,YES
3945,47,1,2019-02-25 08:01:04,YES,29,11.0,83.0,0.0,6.0,0.0,YES
3946,52,1,2019-02-25 08:11:12,YES,52,23.0,97.0,14.0,24.0,23.0,NO
3947,22,1,2019-02-25 10:01:59,YES,78,19.0,85.0,12.0,2.0,34.0,YES
3948,48,1,2019-02-25 12:16:14,YES,79,42.0,78.0,31.0,35.0,37.0,NO
3949,47,1,2019-02-25 13:09:53,YES,31,25.0,79.0,21.0,28.0,73.0,YES
3950,22,1,2019-02-25 17:11:37,YES,76,2.0,88.0,4.0,9.0,48.0,YES
3951,31,1,2019-02-25 17:26:27,YES,48,23.0,74.0,29.0,52.0,41.0,NO
3952,47,1,2019-02-25 18:01:10,YES,25,27.0,85.0,15.0,2.0,10.0,YES
3953,48,1,2019-02-25 21:20:36,YES,79,39.0,79.0,38.0,33.0,41.0,NO
3954,22,1,2019-02-26 02:09:31,YES,81,40.0,67.0,26.0,12.0,43.0,NO
3955,48,1,2019-02-26 07:00:45,YES,82,39.0,82.0,29.0,47.0,40.0,NO
3956,47,1,2019-02-26 07:54:54,YES,36,26.0,85.0,14.0,15.0,0.0,YES
3957,52,1,2019-02-26 12:00:09,YES,65,60.0,96.0,11.0,16.0,76.0,NO
3958,48,1,2019-02-26 12:21:22,YES,81,44.0,79.0,39.0,36.0,38.0,NO
3959,31,1,2019-02-26 16:57:17,YES,47,28.0,68.0,29.0,46.0,52.0,NO
3960,22,1,2019-02-26 17:27:17,YES,76,7.0,85.0,5.0,10.0,37.0,YES
3961,48,1,2019-02-26 18:01:16,YES,82,45.0,83.0,28.0,40.0,35.0,NO
